,longitude,latitude,Type1,Type2,Type3,Value,Icon,Remark,Zipcode
5861,-73.97187,40.76297,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, VEHICLE AND TRAFFIC LAWS, VEHICLE AND TRAFFIC LAWS",3,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>VEHICLE AND TRAFFIC LAWS: X2<br/>,10001
5862,-73.97179,40.79466,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, DANGEROUS WEAPONS, DANGEROUS WEAPONS, DANGEROUS WEAPONS, DANGEROUS WEAPONS, FRAUDS, INTOXICATED & IMPAIRED DRIVING, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, THEFT OF SERVICES, UNAUTHORIZED USE OF A VEHICLE, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS WEAPONS, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES INVOLVING FRAUD, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, THEFT OF SERVICES, THEFT OF SERVICES, THEFT OF SERVICES, THEFT OF SERVICES, THEFT OF SERVICES, THEFT OF SERVICES, THEFT OF SERVICES, VEHICLE AND TRAFFIC LAWS",49,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X9<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X3<br/>DANGEROUS WEAPONS: X5<br/>FRAUDS: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X6<br/>OFFENSES AGAINST PUBLIC ADMINI: X6<br/>OFFENSES INVOLVING FRAUD: X1<br/>PETIT LARCENY: X6<br/>THEFT OF SERVICES: X8<br/>UNAUTHORIZED USE OF A VEHICLE: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>,10001
5863,-73.97177,40.79214,Crime,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,1,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>,10001
5864,-73.97174398,40.72768204,Crime,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,1,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>,10001
5865,-73.97172453,40.78203075,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, VEHICLE AND TRAFFIC LAWS, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, FRAUDS, PETIT LARCENY",15,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X3<br/>CRIMINAL MISCHIEF & RELATED OF: X5<br/>FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X3<br/>PETIT LARCENY: X2<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>,10001
5866,-73.97170657,40.79880381,Crime,MISDEMEANOR,"PETIT LARCENY, DANGEROUS DRUGS, OTHER OFFENSES RELATED TO THEF, VEHICLE AND TRAFFIC LAWS, VEHICLE AND TRAFFIC LAWS, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES",7,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X2<br/>DANGEROUS DRUGS: X1<br/>OTHER OFFENSES RELATED TO THEF: X1<br/>PETIT LARCENY: X1<br/>VEHICLE AND TRAFFIC LAWS: X2<br/>,10001
5867,-73.97168262,40.78717163,Crime,MISDEMEANOR,"VEHICLE AND TRAFFIC LAWS, VEHICLE AND TRAFFIC LAWS, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES, CRIMINAL TRESPASS, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, OFF. AGNST PUB ORD SENSBLTY &",92,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X3<br/>CRIMINAL TRESPASS: X1<br/>DANGEROUS DRUGS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X82<br/>VEHICLE AND TRAFFIC LAWS: X2<br/>,10001
5868,-73.97164316,40.79504077,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",32,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>PETIT LARCENY: X28<br/>,10001
5869,-73.97161391,40.76198041,Crime,MISDEMEANOR,"PETIT LARCENY, PETIT LARCENY",2,MISDEMEANOR,PETIT LARCENY: X2<br/>,10001
5870,-73.9716,40.79629,Crime,MISDEMEANOR,PETIT LARCENY,1,MISDEMEANOR,PETIT LARCENY: X1<br/>,10001
5871,-73.97157,40.76067,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, CRIMINAL TRESPASS, CRIMINAL TRESPASS, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, FRAUDS, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",15,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X3<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>CRIMINAL TRESPASS: X2<br/>FRAUDS: X1<br/>PETIT LARCENY: X7<br/>,10001
5872,-73.97155,40.79245,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",3,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>PETIT LARCENY: X1<br/>,10001
5873,-73.97152,40.79367,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, FRAUDS",2,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>FRAUDS: X1<br/>,10001
5874,-73.97148874,40.75081749,Crime,MISDEMEANOR,"PETIT LARCENY, VEHICLE AND TRAFFIC LAWS",2,MISDEMEANOR,PETIT LARCENY: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>,10001
5875,-73.97147,40.75286,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",14,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X5<br/>OFF. AGNST PUB ORD SENSBLTY &: X3<br/>PETIT LARCENY: X6<br/>,10018
5876,-73.97145,40.78749,Crime,MISDEMEANOR,"PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",6,MISDEMEANOR,PETIT LARCENY: X6<br/>,10018
5877,-73.97137232,40.74457041,Crime,MISDEMEANOR,"DANGEROUS DRUGS, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF",6,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X5<br/>DANGEROUS DRUGS: X1<br/>,10018
5878,-73.97133859,40.79782385,Crime,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,1,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>,10018
5879,-73.97132,40.79276,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS WEAPONS, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI",9,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X3<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>DANGEROUS DRUGS: X1<br/>DANGEROUS WEAPONS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>,10001
5880,-73.97130887,40.74945605,Crime,MISDEMEANOR,"DANGEROUS DRUGS, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",4,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X1<br/>PETIT LARCENY: X2<br/>,10001
5881,-73.97129632,40.79533711,Crime,MISDEMEANOR,"PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY",6,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &: X4<br/>PETIT LARCENY: X2<br/>,10001
5882,-73.97126,40.75113,Crime,MISDEMEANOR,"OFFENSES INVOLVING FRAUD, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL TRESPASS, FRAUDS, FRAUDS, FRAUDS, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY",9,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>CRIMINAL TRESPASS: X1<br/>FRAUDS: X3<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OFFENSES INVOLVING FRAUD: X1<br/>PETIT LARCENY: X2<br/>,10001
5883,-73.97123,40.78271,Crime,MISDEMEANOR,"OTHER OFFENSES RELATED TO THEF, OFF. AGNST PUB ORD SENSBLTY &, VEHICLE AND TRAFFIC LAWS, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY",13,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X3<br/>OTHER OFFENSES RELATED TO THEF: X1<br/>PETIT LARCENY: X6<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>,10001
5884,-73.97121973,40.74693086,Crime,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,1,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>,10001
5885,-73.97119,40.76391,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS",8,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X1<br/>PETIT LARCENY: X5<br/>,10001
5886,-73.97117537,40.79939654,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &",2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>,10001
5887,-73.97116253,40.79569389,Crime,MISDEMEANOR,"INTOXICATED & IMPAIRED DRIVING, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",26,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>PETIT LARCENY: X24<br/>,10001
5888,-73.97114326,40.75682017,Crime,MISDEMEANOR,"DANGEROUS DRUGS, INTOXICATED & IMPAIRED DRIVING, VEHICLE AND TRAFFIC LAWS, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, INTOXICATED & IMPAIRED DRIVING, INTOXICATED & IMPAIRED DRIVING, VEHICLE AND TRAFFIC LAWS, VEHICLE AND TRAFFIC LAWS, VEHICLE AND TRAFFIC LAWS, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY",19,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>DANGEROUS DRUGS: X2<br/>INTOXICATED & IMPAIRED DRIVING: X3<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X6<br/>VEHICLE AND TRAFFIC LAWS: X4<br/>,10001
5889,-73.97113,40.74817,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",14,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X5<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X1<br/>PETIT LARCENY: X7<br/>,10001
5890,-73.97111547,40.76265549,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, FRAUDS, INTOXICATED & IMPAIRED DRIVING, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",16,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>DANGEROUS DRUGS: X1<br/>FRAUDS: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X7<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>,10001
5891,-73.97110387,40.78939747,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY",29,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X7<br/>CRIMINAL MISCHIEF & RELATED OF: X11<br/>DANGEROUS DRUGS: X4<br/>OFFENSES AGAINST PUBLIC ADMINI: X2<br/>PETIT LARCENY: X5<br/>,10001
5892,-73.97109,40.79308,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",4,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>PETIT LARCENY: X1<br/>,10001
5893,-73.97103371,40.75144318,Crime,MISDEMEANOR,"CRIMINAL TRESPASS, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",16,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X6<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>CRIMINAL TRESPASS: X1<br/>PETIT LARCENY: X7<br/>,10001
5894,-73.97101215,40.80097471,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, PETIT LARCENY, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",13,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X3<br/>DANGEROUS DRUGS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X7<br/>,10001
5895,-73.97099469,40.7830324,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, FRAUDS, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",26,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X8<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X5<br/>PETIT LARCENY: X10<br/>,10001
5896,-73.97096,40.79561,Crime,MISDEMEANOR,"PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF",2,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>PETIT LARCENY: X1<br/>,10001
5897,-73.97093,40.74519,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS",6,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>DANGEROUS DRUGS: X5<br/>,10001
5898,-73.97089,40.76123,Crime,MISDEMEANOR,"PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF",2,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>PETIT LARCENY: X1<br/>,10001
5899,-73.97086016,40.79338824,Crime,MISDEMEANOR,"OFFENSES AGAINST PUBLIC ADMINI, UNAUTHORIZED USE OF A VEHICLE, VEHICLE AND TRAFFIC LAWS",3,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI: X1<br/>UNAUTHORIZED USE OF A VEHICLE: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>,10001
5900,-73.97084,40.79597,Crime,MISDEMEANOR,"INTOXICATED & IMPAIRED DRIVING, ASSAULT 3 & RELATED OFFENSES",2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>,10001
5901,-73.9708143,40.79090425,Crime,MISDEMEANOR,"FRAUDS, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY",7,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X3<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>,10001
5902,-73.97078277,40.74755107,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS",3,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>PETIT LARCENY: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>,10001
5903,-73.97076344,40.75869473,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, CRIMINAL TRESPASS, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, DANGEROUS WEAPONS, FRAUDS, OFFENSES INVOLVING FRAUD, OFFENSES AGAINST THE PERSON",20,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>CRIMINAL TRESPASS: X1<br/>DANGEROUS WEAPONS: X1<br/>FRAUDS: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>OFFENSES AGAINST THE PERSON: X1<br/>OFFENSES INVOLVING FRAUD: X1<br/>PETIT LARCENY: X11<br/>,10012
5904,-73.97075133,40.76161788,Crime,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,1,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>,10012
5905,-73.97071278,40.80002496,Crime,MISDEMEANOR,"PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",6,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X3<br/>PETIT LARCENY: X2<br/>,10012
5906,-73.9707,40.79633,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, FRAUDS, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY",6,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X1<br/>FRAUDS: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X1<br/>,10002
